Composition Initiale: esp:proportion
Intervention Composition Initiale:
 CBet:  13.922880420753867% FSyl:  6.758758502160958% PSyl:  27.94740973282729% TCor:  18.584395693183694% QPet:  32.78655565107027%

Composition Cible:
CBet-90,FSyl-10,PSyl-0,TCor-0,QPet-0

Composition Finale:
 CBet:  15.590854438021676% FSyl:  7.568464053735462% PSyl:  29.13506834705086% TCor:  17.210926709778533% QPet:  30.494686451410157%

Details des arbres concernes:
 Espece; patch; tree;diametre;BasalArea;age
CBet; 4; 257; 1,69; 0,00; 2
CBet; 4; 163; 2,18; 0,00; 3
CBet; 4; 87; 2,71; 0,00; 4
CBet; 4; 328; 1,27; 0,00; 1
CBet; 4; 77; 2,71; 0,00; 4
CBet; 4; 159; 2,18; 0,00; 3
CBet; 4; 88; 2,71; 0,00; 4
CBet; 4; 326; 1,27; 0,00; 1
CBet; 4; 89; 2,71; 0,00; 4
CBet; 4; 92; 2,71; 0,00; 4
CBet; 4; 82; 2,71; 0,00; 4
CBet; 4; 255; 1,69; 0,00; 2
CBet; 4; 327; 1,27; 0,00; 1
CBet; 4; 260; 1,69; 0,00; 2
CBet; 4; 250; 1,69; 0,00; 2
CBet; 4; 162; 2,18; 0,00; 3
CBet; 4; 155; 2,18; 0,00; 3
CBet; 4; 160; 2,18; 0,00; 3
CBet; 4; 164; 2,18; 0,00; 3
CBet; 4; 27; 3,23; 0,00; 5
CBet; 4; 251; 1,69; 0,00; 2
CBet; 4; 85; 2,71; 0,00; 4
CBet; 4; 91; 2,71; 0,00; 4
CBet; 4; 158; 2,18; 0,00; 3
CBet; 4; 78; 2,71; 0,00; 4
CBet; 4; 165; 2,18; 0,00; 3
CBet; 4; 324; 1,27; 0,00; 1
CBet; 4; 84; 2,71; 0,00; 4
CBet; 4; 156; 2,18; 0,00; 3
CBet; 4; 322; 1,27; 0,00; 1
CBet; 4; 325; 1,27; 0,00; 1
CBet; 4; 256; 1,69; 0,00; 2
CBet; 4; 83; 2,71; 0,00; 4
CBet; 4; 80; 2,71; 0,00; 4
CBet; 4; 320; 1,27; 0,00; 1
CBet; 4; 157; 2,18; 0,00; 3
CBet; 4; 79; 2,71; 0,00; 4
CBet; 4; 161; 2,18; 0,00; 3
CBet; 4; 76; 2,71; 0,00; 4
CBet; 4; 254; 1,69; 0,00; 2
CBet; 4; 81; 2,71; 0,00; 4
CBet; 4; 323; 1,27; 0,00; 1
CBet; 4; 259; 1,69; 0,00; 2
CBet; 4; 90; 2,71; 0,00; 4
CBet; 4; 253; 1,69; 0,00; 2
CBet; 4; 321; 1,27; 0,00; 1
CBet; 4; 86; 2,71; 0,00; 4
CBet; 4; 154; 2,18; 0,00; 3
CBet; 4; 252; 1,69; 0,00; 2
CBet; 4; 329; 1,27; 0,00; 1
CBet; 4; 258; 1,69; 0,00; 2
CBet; 5; 128; 2,18; 0,00; 3
CBet; 5; 121; 2,18; 0,00; 3
CBet; 5; 244; 1,27; 0,00; 1
CBet; 5; 236; 1,27; 0,00; 1
CBet; 5; 49; 3,23; 0,00; 5
CBet; 5; 243; 1,27; 0,00; 1
CBet; 5; 246; 1,27; 0,00; 1
CBet; 5; 245; 1,27; 0,00; 1
CBet; 5; 127; 2,18; 0,00; 3
CBet; 5; 124; 2,18; 0,00; 3
CBet; 5; 240; 1,27; 0,00; 1
CBet; 5; 122; 2,18; 0,00; 3
CBet; 5; 132; 2,18; 0,00; 3
CBet; 5; 125; 2,18; 0,00; 3
CBet; 5; 123; 2,18; 0,00; 3
CBet; 5; 239; 1,27; 0,00; 1
CBet; 5; 129; 2,18; 0,00; 3
CBet; 5; 45; 3,23; 0,00; 5
CBet; 5; 184; 1,69; 0,00; 2
CBet; 5; 133; 2,18; 0,00; 3
CBet; 5; 247; 1,27; 0,00; 1
CBet; 5; 250; 1,27; 0,00; 1
CBet; 5; 249; 1,27; 0,00; 1
CBet; 5; 46; 3,23; 0,00; 5
CBet; 5; 134; 2,18; 0,00; 3
CBet; 5; 241; 1,27; 0,00; 1
CBet; 5; 126; 2,18; 0,00; 3
CBet; 5; 48; 3,23; 0,00; 5
CBet; 5; 44; 3,23; 0,00; 5
CBet; 5; 248; 1,27; 0,00; 1
CBet; 5; 186; 1,69; 0,00; 2
CBet; 5; 251; 1,27; 0,00; 1
CBet; 5; 238; 1,27; 0,00; 1
CBet; 5; 120; 2,18; 0,00; 3
CBet; 5; 185; 1,69; 0,00; 2
CBet; 5; 47; 3,23; 0,00; 5
CBet; 5; 131; 2,18; 0,00; 3
CBet; 5; 242; 1,27; 0,00; 1
CBet; 5; 237; 1,27; 0,00; 1
CBet; 5; 130; 2,18; 0,00; 3
CBet; 5; 43; 3,23; 0,00; 5
CBet; 6; 40; 3,23; 0,00; 5
CBet; 6; 233; 1,69; 0,00; 2
CBet; 6; 230; 1,69; 0,00; 2
CBet; 6; 45; 3,23; 0,00; 5
CBet; 6; 179; 2,18; 0,00; 3
CBet; 6; 116; 2,70; 0,00; 4
CBet; 6; 51; 3,23; 0,00; 5
CBet; 6; 42; 3,23; 0,00; 5
CBet; 6; 46; 3,23; 0,00; 5
CBet; 6; 50; 3,23; 0,00; 5
CBet; 6; 118; 2,70; 0,00; 4
CBet; 6; 175; 2,18; 0,00; 3
CBet; 6; 178; 2,18; 0,00; 3
CBet; 6; 294; 1,27; 0,00; 1
CBet; 6; 293; 1,27; 0,00; 1
CBet; 6; 43; 3,23; 0,00; 5
CBet; 6; 120; 2,70; 0,00; 4
CBet; 6; 48; 3,23; 0,00; 5
CBet; 6; 291; 1,27; 0,00; 1
CBet; 6; 228; 1,69; 0,00; 2
CBet; 6; 49; 3,23; 0,00; 5
CBet; 6; 41; 3,23; 0,00; 5
CBet; 6; 44; 3,23; 0,00; 5
CBet; 6; 229; 1,69; 0,00; 2
CBet; 6; 227; 1,69; 0,00; 2
CBet; 6; 176; 2,18; 0,00; 3
CBet; 6; 295; 1,27; 0,00; 1
CBet; 6; 232; 1,69; 0,00; 2
CBet; 6; 296; 1,27; 0,00; 1
CBet; 6; 119; 2,70; 0,00; 4
CBet; 6; 231; 1,69; 0,00; 2
CBet; 6; 225; 1,69; 0,00; 2
CBet; 6; 177; 2,18; 0,00; 3
CBet; 6; 115; 2,70; 0,00; 4
CBet; 6; 226; 1,69; 0,00; 2
CBet; 6; 47; 3,23; 0,00; 5
CBet; 6; 117; 2,70; 0,00; 4
CBet; 6; 292; 1,27; 0,00; 1
CBet; 7; 51; 3,23; 0,00; 5
CBet; 7; 167; 2,18; 0,00; 3
CBet; 7; 233; 1,69; 0,00; 2
CBet; 7; 163; 2,18; 0,00; 3
CBet; 7; 234; 1,69; 0,00; 2
CBet; 7; 235; 1,69; 0,00; 2
CBet; 7; 45; 3,23; 0,00; 5
CBet; 7; 269; 1,27; 0,00; 1
CBet; 7; 165; 2,18; 0,00; 3
CBet; 7; 49; 3,23; 0,00; 5
CBet; 7; 50; 3,23; 0,00; 5
CBet; 7; 272; 1,27; 0,00; 1
CBet; 7; 160; 2,18; 0,00; 3
CBet; 7; 116; 2,70; 0,00; 4
CBet; 7; 271; 1,27; 0,00; 1
CBet; 7; 267; 1,27; 0,00; 1
CBet; 7; 161; 2,18; 0,00; 3
CBet; 7; 230; 1,69; 0,00; 2
CBet; 7; 231; 1,69; 0,00; 2
CBet; 7; 53; 3,23; 0,00; 5
CBet; 7; 54; 3,23; 0,00; 5
CBet; 7; 57; 3,23; 0,00; 5
CBet; 7; 162; 2,18; 0,00; 3
CBet; 7; 268; 1,27; 0,00; 1
CBet; 7; 56; 3,23; 0,00; 5
CBet; 7; 232; 1,69; 0,00; 2
CBet; 7; 229; 1,69; 0,00; 2
CBet; 7; 117; 2,70; 0,00; 4
CBet; 7; 166; 2,18; 0,00; 3
CBet; 7; 228; 1,69; 0,00; 2
CBet; 7; 52; 3,23; 0,00; 5
CBet; 7; 55; 3,23; 0,00; 5
CBet; 7; 164; 2,18; 0,00; 3
CBet; 7; 48; 3,23; 0,00; 5
CBet; 7; 270; 1,27; 0,00; 1
CBet; 7; 46; 3,23; 0,00; 5
CBet; 7; 118; 2,70; 0,00; 4
CBet; 7; 47; 3,23; 0,00; 5
CBet; 8; 238; 1,69; 0,00; 2
CBet; 8; 155; 2,18; 0,00; 3
CBet; 8; 237; 1,69; 0,00; 2
CBet; 8; 233; 1,69; 0,00; 2
CBet; 8; 235; 1,69; 0,00; 2
CBet; 8; 244; 1,69; 0,00; 2
CBet; 8; 148; 2,18; 0,00; 3
CBet; 8; 71; 2,71; 0,00; 4
CBet; 8; 246; 1,69; 0,00; 2
CBet; 8; 273; 1,27; 0,00; 1
CBet; 8; 149; 2,18; 0,00; 3
CBet; 8; 270; 1,27; 0,00; 1
CBet; 8; 150; 2,18; 0,00; 3
CBet; 8; 264; 1,27; 0,00; 1
CBet; 8; 239; 1,69; 0,00; 2
CBet; 8; 241; 1,69; 0,00; 2
CBet; 8; 274; 1,27; 0,00; 1
CBet; 8; 24; 3,23; 0,00; 5
CBet; 8; 70; 2,71; 0,00; 4
CBet; 8; 28; 3,23; 0,00; 5
CBet; 8; 240; 1,69; 0,00; 2
CBet; 8; 29; 3,23; 0,00; 5
CBet; 8; 73; 2,71; 0,00; 4
CBet; 8; 74; 2,71; 0,00; 4
CBet; 8; 265; 1,27; 0,00; 1
CBet; 8; 234; 1,69; 0,00; 2
CBet; 8; 269; 1,27; 0,00; 1
CBet; 8; 267; 1,27; 0,00; 1
CBet; 8; 236; 1,69; 0,00; 2
CBet; 8; 272; 1,27; 0,00; 1
CBet; 8; 30; 3,23; 0,00; 5
CBet; 8; 156; 2,18; 0,00; 3
CBet; 8; 154; 2,18; 0,00; 3
CBet; 8; 26; 3,23; 0,00; 5
CBet; 8; 271; 1,27; 0,00; 1
CBet; 8; 266; 1,27; 0,00; 1
CBet; 8; 25; 3,23; 0,00; 5
CBet; 8; 153; 2,18; 0,00; 3
CBet; 8; 72; 2,71; 0,00; 4
CBet; 8; 151; 2,18; 0,00; 3
CBet; 8; 243; 1,69; 0,00; 2
CBet; 8; 242; 1,69; 0,00; 2
CBet; 8; 152; 2,18; 0,00; 3
CBet; 8; 268; 1,27; 0,00; 1
CBet; 8; 245; 1,69; 0,00; 2
CBet; 8; 27; 3,23; 0,00; 5
CBet; 9; 133; 2,18; 0,00; 3
CBet; 9; 132; 2,18; 0,00; 3
CBet; 9; 65; 2,71; 0,00; 4
CBet; 9; 70; 2,71; 0,00; 4
CBet; 9; 64; 2,71; 0,00; 4
CBet; 9; 126; 2,18; 0,00; 3
CBet; 9; 256; 1,27; 0,00; 1
CBet; 9; 123; 2,18; 0,00; 3
CBet; 9; 66; 2,71; 0,00; 4
CBet; 9; 63; 2,71; 0,00; 4
CBet; 9; 255; 1,27; 0,00; 1
CBet; 9; 128; 2,18; 0,00; 3
CBet; 9; 68; 2,71; 0,00; 4
CBet; 9; 125; 2,18; 0,00; 3
CBet; 9; 14; 3,23; 0,00; 5
CBet; 9; 129; 2,18; 0,00; 3
CBet; 9; 127; 2,18; 0,00; 3
CBet; 9; 257; 1,27; 0,00; 1
CBet; 9; 258; 1,27; 0,00; 1
CBet; 9; 131; 2,18; 0,00; 3
CBet; 9; 69; 2,71; 0,00; 4
CBet; 9; 134; 2,18; 0,00; 3
CBet; 9; 71; 2,71; 0,00; 4
CBet; 9; 130; 2,18; 0,00; 3
CBet; 9; 67; 2,71; 0,00; 4
CBet; 9; 124; 2,18; 0,00; 3
CBet; 9; 62; 2,71; 0,00; 4
CBet; 9; 178; 1,69; 0,00; 2
CBet; 10; 214; 1,69; 0,00; 2
CBet; 10; 107; 2,70; 0,00; 4
CBet; 10; 94; 2,70; 0,00; 4
CBet; 10; 91; 2,70; 0,00; 4
CBet; 10; 215; 1,69; 0,00; 2
CBet; 10; 105; 2,70; 0,00; 4
CBet; 10; 221; 1,69; 0,00; 2
CBet; 10; 96; 2,70; 0,00; 4
CBet; 10; 18; 3,23; 0,00; 5
CBet; 10; 212; 1,69; 0,00; 2
CBet; 10; 287; 1,27; 0,00; 1
CBet; 10; 19; 3,23; 0,00; 5
CBet; 10; 219; 1,69; 0,00; 2
CBet; 10; 288; 1,27; 0,00; 1
CBet; 10; 286; 1,27; 0,00; 1
CBet; 10; 21; 3,23; 0,00; 5
CBet; 10; 106; 2,70; 0,00; 4
CBet; 10; 12; 3,23; 0,00; 5
CBet; 10; 213; 1,69; 0,00; 2
CBet; 10; 15; 3,23; 0,00; 5
CBet; 10; 102; 2,70; 0,00; 4
CBet; 10; 17; 3,23; 0,00; 5
CBet; 10; 20; 3,23; 0,00; 5
CBet; 10; 14; 3,23; 0,00; 5
CBet; 10; 92; 2,70; 0,00; 4
CBet; 10; 103; 2,70; 0,00; 4
CBet; 10; 101; 2,70; 0,00; 4
CBet; 10; 283; 1,27; 0,00; 1
CBet; 10; 285; 1,27; 0,00; 1
CBet; 10; 95; 2,70; 0,00; 4
CBet; 10; 210; 1,69; 0,00; 2
CBet; 10; 16; 3,23; 0,00; 5
CBet; 10; 99; 2,70; 0,00; 4
CBet; 10; 284; 1,27; 0,00; 1
CBet; 10; 222; 1,69; 0,00; 2
CBet; 10; 13; 3,23; 0,00; 5
CBet; 10; 216; 1,69; 0,00; 2
CBet; 10; 223; 1,69; 0,00; 2
CBet; 10; 218; 1,69; 0,00; 2
CBet; 10; 93; 2,70; 0,00; 4
CBet; 10; 217; 1,69; 0,00; 2
CBet; 10; 97; 2,70; 0,00; 4
CBet; 10; 100; 2,70; 0,00; 4
CBet; 10; 157; 2,18; 0,00; 3
CBet; 10; 10; 3,23; 0,00; 5
CBet; 10; 104; 2,70; 0,00; 4
CBet; 10; 98; 2,70; 0,00; 4
CBet; 10; 11; 3,23; 0,00; 5
CBet; 10; 211; 1,69; 0,00; 2
CBet; 10; 209; 1,69; 0,00; 2
CBet; 10; 220; 1,69; 0,00; 2
CBet; 10; 9; 3,23; 0,00; 5
CBet; 11; 175; 1,69; 0,00; 2
CBet; 11; 168; 1,69; 0,00; 2
CBet; 11; 122; 2,18; 0,00; 3
CBet; 11; 114; 2,18; 0,00; 3
CBet; 11; 111; 2,18; 0,00; 3
CBet; 11; 124; 2,18; 0,00; 3
CBet; 11; 176; 1,69; 0,00; 2
CBet; 11; 75; 2,71; 0,00; 4
CBet; 11; 163; 1,69; 0,00; 2
CBet; 11; 165; 1,69; 0,00; 2
CBet; 11; 180; 1,69; 0,00; 2
CBet; 11; 230; 1,27; 0,00; 1
CBet; 11; 73; 2,71; 0,00; 4
CBet; 11; 116; 2,18; 0,00; 3
CBet; 11; 171; 1,69; 0,00; 2
CBet; 11; 229; 1,27; 0,00; 1
CBet; 11; 125; 2,18; 0,00; 3
CBet; 11; 117; 2,18; 0,00; 3
CBet; 11; 164; 1,69; 0,00; 2
CBet; 11; 177; 1,69; 0,00; 2
CBet; 11; 123; 2,18; 0,00; 3
CBet; 11; 119; 2,18; 0,00; 3
CBet; 11; 121; 2,18; 0,00; 3
CBet; 11; 112; 2,18; 0,00; 3
CBet; 11; 120; 2,18; 0,00; 3
CBet; 11; 22; 3,23; 0,00; 5
CBet; 11; 173; 1,69; 0,00; 2
CBet; 11; 76; 2,71; 0,00; 4
CBet; 11; 118; 2,18; 0,00; 3
CBet; 11; 113; 2,18; 0,00; 3
CBet; 11; 170; 1,69; 0,00; 2
CBet; 11; 77; 2,71; 0,00; 4
CBet; 11; 110; 2,18; 0,00; 3
CBet; 11; 21; 3,23; 0,00; 5
CBet; 11; 167; 1,69; 0,00; 2
CBet; 11; 72; 2,71; 0,00; 4
CBet; 11; 169; 1,69; 0,00; 2
CBet; 11; 166; 1,69; 0,00; 2
CBet; 11; 74; 2,71; 0,00; 4
CBet; 11; 23; 3,23; 0,00; 5
CBet; 11; 126; 2,18; 0,00; 3
CBet; 11; 174; 1,69; 0,00; 2
CBet; 11; 179; 1,69; 0,00; 2
CBet; 11; 172; 1,69; 0,00; 2
CBet; 11; 20; 3,23; 0,00; 5
CBet; 11; 115; 2,18; 0,00; 3
CBet; 11; 178; 1,69; 0,00; 2
CBet; 12; 92; 2,70; 0,00; 4
CBet; 12; 98; 2,70; 0,00; 4
CBet; 12; 191; 2,17; 0,00; 3
CBet; 12; 312; 1,27; 0,00; 1
CBet; 12; 15; 3,23; 0,00; 5
CBet; 12; 192; 2,17; 0,00; 3
CBet; 12; 307; 1,27; 0,00; 1
CBet; 12; 309; 1,27; 0,00; 1
CBet; 12; 21; 3,23; 0,00; 5
CBet; 12; 17; 3,23; 0,00; 5
CBet; 12; 24; 3,23; 0,00; 5
CBet; 12; 12; 3,23; 0,00; 5
CBet; 12; 229; 1,69; 0,00; 2
CBet; 12; 313; 1,27; 0,00; 1
CBet; 12; 94; 2,70; 0,00; 4
CBet; 12; 93; 2,70; 0,00; 4
CBet; 12; 96; 2,70; 0,00; 4
CBet; 12; 189; 2,17; 0,00; 3
CBet; 12; 184; 2,17; 0,00; 3
CBet; 12; 91; 2,70; 0,00; 4
CBet; 12; 193; 2,17; 0,00; 3
CBet; 12; 308; 1,27; 0,00; 1
CBet; 12; 13; 3,23; 0,00; 5
CBet; 12; 99; 2,70; 0,00; 4
CBet; 12; 305; 1,27; 0,00; 1
CBet; 12; 20; 3,23; 0,00; 5
CBet; 12; 300; 1,27; 0,00; 1
CBet; 12; 310; 1,27; 0,00; 1
CBet; 12; 23; 3,23; 0,00; 5
CBet; 12; 186; 2,17; 0,00; 3
CBet; 12; 306; 1,27; 0,00; 1
CBet; 12; 302; 1,27; 0,00; 1
CBet; 12; 14; 3,23; 0,00; 5
CBet; 12; 190; 2,17; 0,00; 3
CBet; 12; 303; 1,27; 0,00; 1
CBet; 12; 22; 3,23; 0,00; 5
CBet; 12; 185; 2,17; 0,00; 3
CBet; 12; 304; 1,27; 0,00; 1
CBet; 12; 18; 3,23; 0,00; 5
CBet; 12; 100; 2,70; 0,00; 4
CBet; 12; 188; 2,17; 0,00; 3
CBet; 12; 317; 1,27; 0,00; 1
CBet; 12; 95; 2,70; 0,00; 4
CBet; 12; 234; 1,69; 0,00; 2
CBet; 12; 316; 1,27; 0,00; 1
CBet; 12; 25; 3,23; 0,00; 5
CBet; 12; 182; 2,17; 0,00; 3
CBet; 12; 11; 3,23; 0,00; 5
CBet; 12; 101; 2,70; 0,00; 4
CBet; 12; 235; 1,69; 0,00; 2
CBet; 12; 228; 1,69; 0,00; 2
CBet; 12; 314; 1,27; 0,00; 1
CBet; 12; 311; 1,27; 0,00; 1
CBet; 12; 315; 1,27; 0,00; 1
CBet; 12; 183; 2,17; 0,00; 3
CBet; 12; 230; 1,69; 0,00; 2
CBet; 12; 301; 1,27; 0,00; 1
CBet; 12; 16; 3,23; 0,00; 5
CBet; 12; 233; 1,69; 0,00; 2
CBet; 12; 187; 2,17; 0,00; 3
CBet; 12; 231; 1,69; 0,00; 2
CBet; 12; 19; 3,23; 0,00; 5
CBet; 12; 97; 2,70; 0,00; 4
CBet; 12; 232; 1,69; 0,00; 2
CBet; 13; 209; 1,69; 0,00; 2
CBet; 13; 126; 2,18; 0,00; 3
CBet; 13; 274; 1,27; 0,00; 1
CBet; 13; 88; 2,71; 0,00; 4
CBet; 13; 129; 2,18; 0,00; 3
CBet; 13; 213; 1,69; 0,00; 2
CBet; 13; 124; 2,18; 0,00; 3
CBet; 13; 132; 2,18; 0,00; 3
CBet; 13; 208; 1,69; 0,00; 2
CBet; 13; 218; 1,69; 0,00; 2
CBet; 13; 224; 1,69; 0,00; 2
CBet; 13; 29; 3,23; 0,00; 5
CBet; 13; 265; 1,27; 0,00; 1
CBet; 13; 24; 3,23; 0,00; 5
CBet; 13; 30; 3,23; 0,00; 5
CBet; 13; 222; 1,69; 0,00; 2
CBet; 13; 263; 1,27; 0,00; 1
CBet; 13; 212; 1,69; 0,00; 2
CBet; 13; 266; 1,27; 0,00; 1
CBet; 13; 215; 1,69; 0,00; 2
CBet; 13; 122; 2,18; 0,00; 3
CBet; 13; 268; 1,27; 0,00; 1
CBet; 13; 214; 1,69; 0,00; 2
CBet; 13; 275; 1,27; 0,00; 1
CBet; 13; 272; 1,27; 0,00; 1
CBet; 13; 219; 1,69; 0,00; 2
CBet; 13; 217; 1,69; 0,00; 2
CBet; 13; 211; 1,69; 0,00; 2
CBet; 13; 131; 2,18; 0,00; 3
CBet; 13; 276; 1,27; 0,00; 1
CBet; 13; 273; 1,27; 0,00; 1
CBet; 13; 271; 1,27; 0,00; 1
CBet; 13; 89; 2,71; 0,00; 4
CBet; 13; 221; 1,69; 0,00; 2
CBet; 13; 31; 3,23; 0,00; 5
CBet; 13; 90; 2,71; 0,00; 4
CBet; 13; 25; 3,23; 0,00; 5
CBet; 13; 223; 1,69; 0,00; 2
CBet; 13; 27; 3,23; 0,00; 5
CBet; 13; 23; 3,23; 0,00; 5
CBet; 13; 270; 1,27; 0,00; 1
CBet; 13; 128; 2,18; 0,00; 3
CBet; 13; 269; 1,27; 0,00; 1
